site,sampleid,samplearea,typology,rawmaterial,macrotype,parameter,contourid,contourelev,elev_min,elev_max,nparts,npoints,perimeter,area
NESHER_RAMLA,8082-A,complete,hammerstone,limestone,,slope,,19 to 27,,,6567,286144,3138.213929,858.7943946
NESHER_RAMLA,8082-A,complete,hammerstone,limestone,,slope,,28 to 36,,,8994,385374,4275.085432,1552.015231
NESHER_RAMLA,8082-A,complete,hammerstone,limestone,,slope,,37 to 45,,,7957,337905,3675.717113,2206.882336
NESHER_RAMLA,8082-A,complete,hammerstone,limestone,,slope,,46 to 54,,,5032,198467,2159.024132,2631.996179
NESHER_RAMLA,8082-A,complete,hammerstone,limestone,,slope,,55 to 63,,,3216,106811,1161.561703,2798.968344
NESHER_RAMLA,8082-A,complete,hammerstone,limestone,,slope,,64 to 72,,,3024,76414,834.2035385,2885.89289
NESHER_RAMLA,8082-A,complete,hammerstone,limestone,,slope,,73 to 90,,,3721,73199,991.9798578,895.6392235
NESHER_RAMLA,8082-B,complete,hammerstone,limestone,,slope,,0 to 9,,,2282,132292,1368.956159,105.7471003
NESHER_RAMLA,8082-B,complete,hammerstone,limestone,,slope,,10 to 18,,,3835,299420,3085.451098,741.7777534
NESHER_RAMLA,8082-B,complete,hammerstone,limestone,,slope,,19 to 27,,,3598,248099,2579.722465,1513.694156
NESHER_RAMLA,8082-B,complete,hammerstone,limestone,,slope,,28 to 36,,,3139,162313,1655.405006,1757.887557
NESHER_RAMLA,8082-B,complete,hammerstone,limestone,,slope,,37 to 45,,,4749,246521,2543.40195,2075.699584
NESHER_RAMLA,8082-B,complete,hammerstone,limestone,,slope,,46 to 54,,,4287,196996,2027.476514,2416.975273
NESHER_RAMLA,8082-B,complete,hammerstone,limestone,,slope,,55 to 63,,,4529,183778,1885.078311,2617.885842
NESHER_RAMLA,8082-B,complete,hammerstone,limestone,,slope,,64 to 72,,,4923,133710,1369.666053,2784.939652
NESHER_RAMLA,8082-B,complete,hammerstone,limestone,,slope,,73 to 90,,,6788,153290,1762.080763,824.5704106
NESHER_RAMLA,8096-1-A,complete,undefined,limestone,,slope,,0 to 9,,,3290,166350,1645.718577,124.4514505
NESHER_RAMLA,8096-1-A,complete,undefined,limestone,,slope,,10 to 18,,,5384,322253,3283.646105,648.9211613
NESHER_RAMLA,8096-1-A,complete,undefined,limestone,,slope,,19 to 27,,,4430,217153,2189.989428,1082.427706
NESHER_RAMLA,8096-1-A,complete,undefined,limestone,,slope,,28 to 36,,,4195,166629,1653.361943,1299.168656
NESHER_RAMLA,8096-1-A,complete,undefined,limestone,,slope,,37 to 45,,,4184,132735,1300.757298,1465.177969
NESHER_RAMLA,8096-1-A,complete,undefined,limestone,,slope,,46 to 54,,,4860,121469,1162.572353,1551.668807
NESHER_RAMLA,8096-1-A,complete,undefined,limestone,,slope,,55 to 63,,,7094,140463,1299.926941,1608.354188
NESHER_RAMLA,8096-1-A,complete,undefined,limestone,,slope,,64 to 72,,,11298,172336,1538.749553,1653.058812
NESHER_RAMLA,8096-1-A,complete,undefined,limestone,,slope,,73 to 90,,,19579,238730,2200.212229,1683.947043
NESHER_RAMLA,8096-1-B,complete,undefined,limestone,,slope,,0 to 9,,,3782,246448,3507.899865,708.3336165
NESHER_RAMLA,8096-1-B,complete,undefined,limestone,,slope,,10 to 18,,,2144,123682,1799.352783,1327.212227
NESHER_RAMLA,8096-1-B,complete,undefined,limestone,,slope,,19 to 27,,,1514,64447,957.1534397,1430.295799
NESHER_RAMLA,8096-1-B,complete,undefined,limestone,,slope,,28 to 36,,,1247,41821,644.90681,1447.000109
NESHER_RAMLA,8096-1-B,complete,undefined,limestone,,slope,,37 to 45,,,1279,35303,549.3041852,1447.794316
NESHER_RAMLA,8096-1-B,complete,undefined,limestone,,slope,,46 to 54,,,1637,44827,679.6946017,1465.648672
NESHER_RAMLA,8096-1-B,complete,undefined,limestone,,slope,,55 to 63,,,2678,100381,1427.943807,1528.462525
NESHER_RAMLA,8096-1-B,complete,undefined,limestone,,slope,,64 to 72,,,2799,92348,1302.124942,859.3303629
NESHER_RAMLA,8096-1-B,complete,undefined,limestone,,slope,,73 to 90,,,2966,63353,893.0766958,334.7805763
NESHER_RAMLA,8114-A,complete,hammerstone,limestone,,slope,,0 to 9,,,1435,72527,823.7205421,92.7465794
NESHER_RAMLA,8114-A,complete,hammerstone,limestone,,slope,,10 to 18,,,2764,139814,1571.363243,386.7413723
NESHER_RAMLA,8114-A,complete,hammerstone,limestone,,slope,,19 to 27,,,3842,189850,2122.05296,821.3287231
NESHER_RAMLA,8114-A,complete,hammerstone,limestone,,slope,,28 to 36,,,5031,229426,2550.563506,1325.510337
NESHER_RAMLA,8114-A,complete,hammerstone,limestone,,slope,,37 to 45,,,4978,217632,2433.939013,1868.142591
NESHER_RAMLA,8114-A,complete,hammerstone,limestone,,slope,,46 to 54,,,4273,198438,2260.272424,2247.700434
NESHER_RAMLA,8114-A,complete,hammerstone,limestone,,slope,,55 to 63,,,4210,164660,1894.073163,2572.854919
NESHER_RAMLA,8114-A,complete,hammerstone,limestone,,slope,,64 to 72,,,4594,136495,1526.579693,2751.064509
NESHER_RAMLA,8114-A,complete,hammerstone,limestone,,slope,,73 to 90,,,7234,112631,1300.005692,2069.191498
NESHER_RAMLA,8114-B,complete,hammerstone,limestone,,slope,,0 to 9,,,1120,53190,602.9991479,49.1083144
NESHER_RAMLA,8114-B,complete,hammerstone,limestone,,slope,,10 to 18,,,2541,144437,1628.94208,310.47206
NESHER_RAMLA,8114-B,complete,hammerstone,limestone,,slope,,19 to 27,,,3558,197463,2234.605901,745.4805654
NESHER_RAMLA,8114-B,complete,hammerstone,limestone,,slope,,28 to 36,,,4090,217806,2466.051899,1255.916728
NESHER_RAMLA,8114-B,complete,hammerstone,limestone,,slope,,37 to 45,,,4197,223328,2528.776979,1764.547184
NESHER_RAMLA,8114-B,complete,hammerstone,limestone,,slope,,46 to 54,,,4436,231371,2644.462566,2302.974291
NESHER_RAMLA,8114-B,complete,hammerstone,limestone,,slope,,55 to 63,,,3372,131575,1616.164154,2264.965564
NESHER_RAMLA,8114-B,complete,hammerstone,limestone,,slope,,64 to 72,,,3194,86726,1074.401243,1631.240121
NESHER_RAMLA,8114-B,complete,hammerstone,limestone,,slope,,73 to 90,,,3773,54996,673.575796,516.7129273
NESHER_RAMLA,8133-A,complete,hammerstone,limestone,,slope,,0 to 9,,,4086,173388,1877.60533,91.9820405
NESHER_RAMLA,8133-A,complete,hammerstone,limestone,,slope,,10 to 18,,,10571,608023,6653.298549,781.064782
NESHER_RAMLA,8133-A,complete,hammerstone,limestone,,slope,,19 to 27,,,10094,498889,5456.742049,1779.504397
NESHER_RAMLA,8133-A,complete,hammerstone,limestone,,slope,,28 to 36,,,8068,360038,3933.62739,2206.091594
NESHER_RAMLA,8133-A,complete,hammerstone,limestone,,slope,,37 to 45,,,6137,246839,2730.759762,2478.899115
NESHER_RAMLA,8133-A,complete,hammerstone,limestone,,slope,,46 to 54,,,5102,188159,2111.74327,2633.867084
NESHER_RAMLA,8133-A,complete,hammerstone,limestone,,slope,,55 to 63,,,4462,151713,1798.438245,2598.204318
NESHER_RAMLA,8133-A,complete,hammerstone,limestone,,slope,,64 to 72,,,4709,107693,1302.204176,632.4614692
NESHER_RAMLA,8133-A,complete,hammerstone,limestone,,slope,,73 to 90,,,6659,92152,1061.870249,511.6700792
NESHER_RAMLA,8133-B,complete,hammerstone,limestone,,slope,,0 to 9,,,13829,771592,9105.560285,987.6562059
NESHER_RAMLA,8133-B,complete,hammerstone,limestone,,slope,,10 to 18,,,7337,359734,4207.824466,2007.47255
NESHER_RAMLA,8133-B,complete,hammerstone,limestone,,slope,,19 to 27,,,3978,186570,2166.748145,2223.838495
NESHER_RAMLA,8133-B,complete,hammerstone,limestone,,slope,,28 to 36,,,3085,127875,1481.323128,2361.487967
NESHER_RAMLA,8133-B,complete,hammerstone,limestone,,slope,,37 to 45,,,2985,112853,1309.696892,2466.283072
NESHER_RAMLA,8133-B,complete,hammerstone,limestone,,slope,,46 to 54,,,3661,124750,1448.013665,2603.131304
NESHER_RAMLA,8133-B,complete,hammerstone,limestone,,slope,,55 to 63,,,4527,127465,1469.46175,2714.556347
NESHER_RAMLA,8133-B,complete,hammerstone,limestone,,slope,,64 to 72,,,5209,116494,1454.266947,2212.599397
NESHER_RAMLA,8133-B,complete,hammerstone,limestone,,slope,,73 to 90,,,6864,105583,1329.200022,822.4671787
NESHER_RAMLA,8141-2-A,complete,hammerstone,limestone,,slope,,0 to 9,,,1151,59495,617.5099933,75.23795717
NESHER_RAMLA,8141-2-A,complete,hammerstone,limestone,,slope,,10 to 18,,,2622,145156,1498.119603,314.6390479
NESHER_RAMLA,8141-2-A,complete,hammerstone,limestone,,slope,,19 to 27,,,3038,166840,1725.640641,818.2917393
NESHER_RAMLA,8141-2-A,complete,hammerstone,limestone,,slope,,28 to 36,,,4524,223627,2297.474499,1241.063675
NESHER_RAMLA,8141-2-A,complete,hammerstone,limestone,,slope,,37 to 45,,,6227,284496,2914.55341,1592.914163
NESHER_RAMLA,8141-2-A,complete,hammerstone,limestone,,slope,,46 to 54,,,6553,271729,2786.149597,1898.059519
NESHER_RAMLA,8141-2-A,complete,hammerstone,limestone,,slope,,55 to 63,,,5520,188576,1925.840812,2067.63221
NESHER_RAMLA,8141-2-A,complete,hammerstone,limestone,,slope,,64 to 72,,,5741,138413,1399.878909,2146.521952
NESHER_RAMLA,8141-2-A,complete,hammerstone,limestone,,slope,,73 to 90,,,5480,111775,1270.660106,361.0760895
NESHER_RAMLA,8141-2-B,complete,hammerstone,limestone,,slope,,0 to 9,,,2412,130380,1351.112101,173.1249494
NESHER_RAMLA,8141-2-B,complete,hammerstone,limestone,,slope,,10 to 18,,,3001,171966,1770.861642,637.4500895
NESHER_RAMLA,8141-2-B,complete,hammerstone,limestone,,slope,,19 to 27,,,2721,133639,1376.62341,896.4470427
NESHER_RAMLA,8141-2-B,complete,hammerstone,limestone,,slope,,28 to 36,,,5297,266406,2790.522221,1299.377908
NESHER_RAMLA,8141-2-B,complete,hammerstone,limestone,,slope,,37 to 45,,,5199,243310,2548.854335,1729.885624
NESHER_RAMLA,8141-2-B,complete,hammerstone,limestone,,slope,,46 to 54,,,5101,205015,2113.573045,1929.607912
NESHER_RAMLA,8141-2-B,complete,hammerstone,limestone,,slope,,55 to 63,,,5290,188260,1914.910456,2076.649589
NESHER_RAMLA,8141-2-B,complete,hammerstone,limestone,,slope,,64 to 72,,,5173,135519,1417.078065,2160.824008
NESHER_RAMLA,8141-2-B,complete,hammerstone,limestone,,slope,,73 to 90,,,4049,92693,1110.858631,984.6487906
NESHER_RAMLA,8141-A,complete,hammerstone,limestone,,slope,,0 to 9,,,3911,207430,2745.076122,228.9724772
NESHER_RAMLA,8141-A,complete,hammerstone,limestone,,slope,,10 to 18,,,5859,335455,4451.988227,1523.793217
NESHER_RAMLA,8141-A,complete,hammerstone,limestone,,slope,,19 to 27,,,3183,161027,2124.844774,1967.708847
NESHER_RAMLA,8141-A,complete,hammerstone,limestone,,slope,,28 to 36,,,2879,103808,1355.408781,2206.93226
NESHER_RAMLA,8141-A,complete,hammerstone,limestone,,slope,,37 to 45,,,4367,138139,1777.264368,2393.906363
NESHER_RAMLA,8141-A,complete,hammerstone,limestone,,slope,,46 to 54,,,8098,214795,2654.981617,2670.746767
NESHER_RAMLA,8141-A,complete,hammerstone,limestone,,slope,,55 to 63,,,12254,339744,4210.299855,3007.101385
NESHER_RAMLA,8141-A,complete,hammerstone,limestone,,slope,,64 to 72,,,13765,332600,4227.776004,3301.039822
NESHER_RAMLA,8141-A,complete,hammerstone,limestone,,slope,,73 to 90,,,15803,286378,3796.06756,787.9996059
NESHER_RAMLA,8141-B,complete,hammerstone,limestone,,slope,,0 to 9,,,6031,357267,5094.640158,1717.245812
NESHER_RAMLA,8141-B,complete,hammerstone,limestone,,slope,,10 to 18,,,2135,100946,1438.443331,1849.895149
NESHER_RAMLA,8141-B,complete,hammerstone,limestone,,slope,,19 to 27,,,1386,63480,912.5352965,2046.974667
NESHER_RAMLA,8141-B,complete,hammerstone,limestone,,slope,,28 to 36,,,1552,79156,1138.363885,2256.67342
NESHER_RAMLA,8141-B,complete,hammerstone,limestone,,slope,,37 to 45,,,2358,116173,1631.80942,2554.244007
NESHER_RAMLA,8141-B,complete,hammerstone,limestone,,slope,,46 to 54,,,3884,181404,2465.146993,2984.576758
NESHER_RAMLA,8141-B,complete,hammerstone,limestone,,slope,,55 to 63,,,3259,113218,1526.031899,3173.882553
NESHER_RAMLA,8141-B,complete,hammerstone,limestone,,slope,,64 to 72,,,3623,76921,1020.388677,3209.308344
NESHER_RAMLA,8141-B,complete,hammerstone,limestone,,slope,,73 to 90,,,6434,83493,1079.039895,3174.967783
NESHER_RAMLA,8150-A,complete,hammerstone,limestone,,slope,,0 to 9,,,2119,104242,1132.581505,116.1939171
NESHER_RAMLA,8150-A,complete,hammerstone,limestone,,slope,,10 to 18,,,4017,217076,2364.589198,510.2081979
NESHER_RAMLA,8150-A,complete,hammerstone,limestone,,slope,,19 to 27,,,4105,192396,2080.072935,889.2394062
NESHER_RAMLA,8150-A,complete,hammerstone,limestone,,slope,,28 to 36,,,4630,200421,2152.724194,1214.95621
NESHER_RAMLA,8150-A,complete,hammerstone,limestone,,slope,,37 to 45,,,5093,215049,2283.335766,1512.594308
NESHER_RAMLA,8150-A,complete,hammerstone,limestone,,slope,,46 to 54,,,5971,272091,2886.84831,1880.32216
NESHER_RAMLA,8150-A,complete,hammerstone,limestone,,slope,,55 to 63,,,6051,282878,3028.211157,2184.081928
NESHER_RAMLA,8150-A,complete,hammerstone,limestone,,slope,,64 to 72,,,6337,226007,2407.001132,2387.034596
NESHER_RAMLA,8150-A,complete,hammerstone,limestone,,slope,,73 to 90,,,7303,173106,1940.776724,745.1913519
NESHER_RAMLA,8150-B,complete,hammerstone,limestone,,slope,,0 to 9,,,4646,273495,3222.789217,264.2835594
NESHER_RAMLA,8150-B,complete,hammerstone,limestone,,slope,,10 to 18,,,6192,390550,4585.373465,1000.095472
NESHER_RAMLA,8150-B,complete,hammerstone,limestone,,slope,,19 to 27,,,5211,300806,3510.523024,1723.130321
NESHER_RAMLA,8150-B,complete,hammerstone,limestone,,slope,,28 to 36,,,3644,156369,1804.167651,2207.870979
NESHER_RAMLA,8150-B,complete,hammerstone,limestone,,slope,,37 to 45,,,2918,97934,1107.560075,2161.311994
NESHER_RAMLA,8150-B,complete,hammerstone,limestone,,slope,,46 to 54,,,3347,97284,1084.854145,2162.350065
NESHER_RAMLA,8150-B,complete,hammerstone,limestone,,slope,,55 to 63,,,4684,133746,1510.361899,2239.501777
NESHER_RAMLA,8150-B,complete,hammerstone,limestone,,slope,,64 to 72,,,6415,169286,1981.155477,2298.042909
NESHER_RAMLA,8150-B,complete,hammerstone,limestone,,slope,,73 to 90,,,8098,165763,1977.243,490.4866446
NESHER_RAMLA,8210-A,complete,undefined,limestone,,slope,,0 to 9,,,3173,144150,1263.505476,108.5487679
NESHER_RAMLA,8210-A,complete,undefined,limestone,,slope,,10 to 18,,,5031,257764,2263.844007,442.966843
NESHER_RAMLA,8210-A,complete,undefined,limestone,,slope,,19 to 27,,,4858,228262,1998.590129,767.9821336
NESHER_RAMLA,8210-A,complete,undefined,limestone,,slope,,28 to 36,,,4831,195747,1708.841359,1031.443034
NESHER_RAMLA,8210-A,complete,undefined,limestone,,slope,,37 to 45,,,5885,226793,1988.167495,1263.867319
NESHER_RAMLA,8210-A,complete,undefined,limestone,,slope,,46 to 54,,,6390,236646,2070.615383,1470.878327
NESHER_RAMLA,8210-A,complete,undefined,limestone,,slope,,55 to 63,,,6357,196769,1704.302355,1605.928605
NESHER_RAMLA,8210-A,complete,undefined,limestone,,slope,,64 to 72,,,6434,134894,1151.634433,1677.430116
NESHER_RAMLA,8210-A,complete,undefined,limestone,,slope,,73 to 90,,,5810,84541,817.9794931,652.6996554
NESHER_RAMLA,8210-B,complete,undefined,limestone,,slope,,0 to 9,,,2778,123636,1278.486924,128.4556432
NESHER_RAMLA,8210-B,complete,undefined,limestone,,slope,,10 to 18,,,3075,148368,1552.915891,393.0854034
NESHER_RAMLA,8210-B,complete,undefined,limestone,,slope,,19 to 27,,,2643,147024,1547.588287,713.5687917
NESHER_RAMLA,8210-B,complete,undefined,limestone,,slope,,28 to 36,,,2540,141714,1493.387141,997.3750648
NESHER_RAMLA,8210-B,complete,undefined,limestone,,slope,,37 to 45,,,2920,152793,1619.504814,1242.17096
NESHER_RAMLA,8210-B,complete,undefined,limestone,,slope,,46 to 54,,,3046,154267,1649.876112,1432.20945
NESHER_RAMLA,8210-B,complete,undefined,limestone,,slope,,55 to 63,,,3278,144135,1542.503329,1598.481908
NESHER_RAMLA,8210-B,complete,undefined,limestone,,slope,,64 to 72,,,2900,93714,1075.68829,1000.519937
NESHER_RAMLA,8210-B,complete,undefined,limestone,,slope,,73 to 90,,,2798,47011,526.1408744,439.7937961
NESHER_RAMLA,8246-A,complete,hammerstone,limestone,,slope,,0 to 9,,,4748,237126,2616.608846,328.7262633
NESHER_RAMLA,8246-A,complete,hammerstone,limestone,,slope,,10 to 18,,,4161,206346,2287.435457,777.6161763
NESHER_RAMLA,8246-A,complete,hammerstone,limestone,,slope,,19 to 27,,,4167,205779,2271.275218,1190.973657
NESHER_RAMLA,8246-A,complete,hammerstone,limestone,,slope,,28 to 36,,,4935,239253,2631.918739,1681.672428
NESHER_RAMLA,8246-A,complete,hammerstone,limestone,,slope,,37 to 45,,,4563,194764,2160.393877,2060.430735
NESHER_RAMLA,8246-A,complete,hammerstone,limestone,,slope,,46 to 54,,,4908,187578,2065.516592,2285.84277
NESHER_RAMLA,8246-A,complete,hammerstone,limestone,,slope,,55 to 63,,,7222,204646,2201.199318,2534.708129
NESHER_RAMLA,8246-A,complete,hammerstone,limestone,,slope,,64 to 72,,,8930,165979,1800.025245,2601.266703
NESHER_RAMLA,8246-A,complete,hammerstone,limestone,,slope,,73 to 90,,,14145,160123,1791.123553,621.0520624
NESHER_RAMLA,8246-B,complete,hammerstone,limestone,,slope,,0 to 9,,,6348,325188,3553.912915,447.7444291
NESHER_RAMLA,8246-B,complete,hammerstone,limestone,,slope,,10 to 18,,,5397,272601,2968.396591,1025.02655
NESHER_RAMLA,8246-B,complete,hammerstone,limestone,,slope,,19 to 27,,,5200,259610,2822.707351,1461.4476
NESHER_RAMLA,8246-B,complete,hammerstone,limestone,,slope,,28 to 36,,,5169,232110,2544.30537,1854.402013
NESHER_RAMLA,8246-B,complete,hammerstone,limestone,,slope,,37 to 45,,,5407,207916,2291.15801,2155.574974
NESHER_RAMLA,8246-B,complete,hammerstone,limestone,,slope,,46 to 54,,,6133,181726,1984.118076,2352.903654
NESHER_RAMLA,8246-B,complete,hammerstone,limestone,,slope,,55 to 63,,,7197,190417,2090.461755,2508.884995
NESHER_RAMLA,8246-B,complete,hammerstone,limestone,,slope,,64 to 72,,,10633,211266,2287.414956,2632.385224
NESHER_RAMLA,8246-B,complete,hammerstone,limestone,,slope,,73 to 90,,,15900,204922,2292.44158,1161.067588
NESHER_RAMLA,8255-A,complete,hammerstone,limestone,,slope,,0 to 9,,,2763,121682,1429.317559,108.6298758
NESHER_RAMLA,8255-A,complete,hammerstone,limestone,,slope,,10 to 18,,,4387,199516,2342.065023,504.0913504
NESHER_RAMLA,8255-A,complete,hammerstone,limestone,,slope,,19 to 27,,,4928,201575,2358.809226,949.0323409
NESHER_RAMLA,8255-A,complete,hammerstone,limestone,,slope,,28 to 36,,,5075,223956,2631.808973,1307.805649
NESHER_RAMLA,8255-A,complete,hammerstone,limestone,,slope,,37 to 45,,,5652,257138,2990.131738,1762.240062
NESHER_RAMLA,8255-A,complete,hammerstone,limestone,,slope,,46 to 54,,,6226,275669,3205.568702,2035.825671
NESHER_RAMLA,8255-A,complete,hammerstone,limestone,,slope,,55 to 63,,,5823,207161,2405.339218,2133.458448
NESHER_RAMLA,8255-A,complete,hammerstone,limestone,,slope,,64 to 72,,,3747,117388,1398.031811,1187.785503
NESHER_RAMLA,8255-A,complete,hammerstone,limestone,,slope,,73 to 90,,,3355,64309,755.5751046,295.8548908
NESHER_RAMLA,8255-B,complete,hammerstone,limestone,,slope,,0 to 9,,,7415,425079,5019.955,838.4759149
NESHER_RAMLA,8255-B,complete,hammerstone,limestone,,slope,,10 to 18,,,4855,247654,2895.458235,1654.774093
NESHER_RAMLA,8255-B,complete,hammerstone,limestone,,slope,,19 to 27,,,3611,135469,1541.410655,1978.217839
NESHER_RAMLA,8255-B,complete,hammerstone,limestone,,slope,,28 to 36,,,3030,96357,1078.712253,2177.281682
NESHER_RAMLA,8255-B,complete,hammerstone,limestone,,slope,,37 to 45,,,3107,82973,910.8947995,2293.703155
NESHER_RAMLA,8255-B,complete,hammerstone,limestone,,slope,,46 to 54,,,4421,87928,919.4569697,2375.746334
NESHER_RAMLA,8255-B,complete,hammerstone,limestone,,slope,,55 to 63,,,8890,148221,1520.604707,2443.009695
NESHER_RAMLA,8255-B,complete,hammerstone,limestone,,slope,,64 to 72,,,13687,209889,2237.293557,2547.479007
NESHER_RAMLA,8255-B,complete,hammerstone,limestone,,slope,,73 to 90,,,21066,270482,3026.034511,2530.441381
NESHER_RAMLA,8267-A,complete,hammerstone,limestone,,slope,,0 to 9,,,973,46362,404.0697122,30.40830887
NESHER_RAMLA,8267-A,complete,hammerstone,limestone,,slope,,10 to 18,,,3159,167539,1477.68204,183.3873701
NESHER_RAMLA,8267-A,complete,hammerstone,limestone,,slope,,19 to 27,,,5288,333749,2923.02452,612.7542062
NESHER_RAMLA,8267-A,complete,hammerstone,limestone,,slope,,28 to 36,,,5203,324112,2873.564774,1061.776629
NESHER_RAMLA,8267-A,complete,hammerstone,limestone,,slope,,37 to 45,,,6256,363992,3306.116509,1368.564214
NESHER_RAMLA,8267-A,complete,hammerstone,limestone,,slope,,46 to 54,,,7996,449665,4113.840136,1726.919202
NESHER_RAMLA,8267-A,complete,hammerstone,limestone,,slope,,55 to 63,,,10789,506927,4582.840176,2131.86969
NESHER_RAMLA,8267-A,complete,hammerstone,limestone,,slope,,64 to 72,,,11241,453330,4063.510226,2501.01537
NESHER_RAMLA,8267-A,complete,hammerstone,limestone,,slope,,73 to 90,,,9773,261308,2527.705704,872.2707346
NESHER_RAMLA,8267-B,complete,hammerstone,limestone,,slope,,0 to 9,,,5272,221862,2258.09435,264.4622082
NESHER_RAMLA,8267-B,complete,hammerstone,limestone,,slope,,10 to 18,,,5180,270411,2775.441384,707.6878349
NESHER_RAMLA,8267-B,complete,hammerstone,limestone,,slope,,19 to 27,,,5342,292381,2974.310627,1293.958656
NESHER_RAMLA,8267-B,complete,hammerstone,limestone,,slope,,28 to 36,,,5629,315664,3223.519302,1702.807117
NESHER_RAMLA,8267-B,complete,hammerstone,limestone,,slope,,37 to 45,,,4536,258748,2678.552595,2067.185615
NESHER_RAMLA,8267-B,complete,hammerstone,limestone,,slope,,46 to 54,,,3964,201209,2110.841935,2319.760135
NESHER_RAMLA,8267-B,complete,hammerstone,limestone,,slope,,55 to 63,,,3807,158083,1659.99367,2511.66253
NESHER_RAMLA,8267-B,complete,hammerstone,limestone,,slope,,64 to 72,,,3454,111558,1176.937693,2602.739009
NESHER_RAMLA,8267-B,complete,hammerstone,limestone,,slope,,73 to 90,,,4056,93864,1145.100948,1366.911998
NESHER_RAMLA,8273-A,complete,hammerstone,limestone,,slope,,0 to 9,,,2244,135610,1400.980208,189.7176147
NESHER_RAMLA,8273-A,complete,hammerstone,limestone,,slope,,10 to 18,,,3659,180734,1824.427785,541.8081565
NESHER_RAMLA,8273-A,complete,hammerstone,limestone,,slope,,19 to 27,,,4936,223376,2260.235186,948.8756485
NESHER_RAMLA,8273-A,complete,hammerstone,limestone,,slope,,28 to 36,,,6370,278938,2839.162326,1439.487057
NESHER_RAMLA,8273-A,complete,hammerstone,limestone,,slope,,37 to 45,,,6008,248396,2542.34302,1877.303002
NESHER_RAMLA,8273-A,complete,hammerstone,limestone,,slope,,46 to 54,,,5970,226418,2336.740986,2113.441623
NESHER_RAMLA,8273-A,complete,hammerstone,limestone,,slope,,55 to 63,,,6707,225897,2356.020275,2306.441684
NESHER_RAMLA,8273-A,complete,hammerstone,limestone,,slope,,64 to 72,,,7107,190497,2020.986975,2491.893764
NESHER_RAMLA,8273-A,complete,hammerstone,limestone,,slope,,73 to 90,,,7542,147041,1614.628092,2210.529736
NESHER_RAMLA,8273-B,complete,hammerstone,limestone,,slope,,0 to 9,,,3025,106666,926.0696799,83.53410402
NESHER_RAMLA,8273-B,complete,hammerstone,limestone,,slope,,10 to 18,,,5069,243332,2141.003375,386.3934282
NESHER_RAMLA,8273-B,complete,hammerstone,limestone,,slope,,19 to 27,,,5851,343094,3041.914526,939.3348246
NESHER_RAMLA,8273-B,complete,hammerstone,limestone,,slope,,28 to 36,,,5853,323141,2897.500099,1294.710042
NESHER_RAMLA,8273-B,complete,hammerstone,limestone,,slope,,37 to 45,,,6401,344058,3082.884128,1703.576582
NESHER_RAMLA,8273-B,complete,hammerstone,limestone,,slope,,46 to 54,,,6915,324217,2895.035647,2048.849265
NESHER_RAMLA,8273-B,complete,hammerstone,limestone,,slope,,55 to 63,,,7201,274014,2462.638386,2271.477465
NESHER_RAMLA,8273-B,complete,hammerstone,limestone,,slope,,64 to 72,,,7724,236661,2141.025715,2439.529575
NESHER_RAMLA,8273-B,complete,hammerstone,limestone,,slope,,73 to 90,,,7532,157696,1524.029397,1567.297283
NESHER_RAMLA,8350-A,complete,hammerstone,limestone,,slope,,0 to 9,,,4431,172192,1508.13925,310.7791125
NESHER_RAMLA,8350-A,complete,hammerstone,limestone,,slope,,10 to 18,,,3773,137804,1195.841967,531.1588382
NESHER_RAMLA,8350-A,complete,hammerstone,limestone,,slope,,19 to 27,,,3671,141822,1262.508323,739.2851844
NESHER_RAMLA,8350-A,complete,hammerstone,limestone,,slope,,28 to 36,,,3534,139483,1245.05831,936.9707462
NESHER_RAMLA,8350-A,complete,hammerstone,limestone,,slope,,37 to 45,,,3951,152859,1371.813028,1089.666308
NESHER_RAMLA,8350-A,complete,hammerstone,limestone,,slope,,46 to 54,,,4363,188044,1699.484927,1243.567804
NESHER_RAMLA,8350-A,complete,hammerstone,limestone,,slope,,55 to 63,,,4836,176420,1580.548108,1382.007165
NESHER_RAMLA,8350-A,complete,hammerstone,limestone,,slope,,64 to 72,,,5652,169134,1517.585341,1487.410638
NESHER_RAMLA,8350-A,complete,hammerstone,limestone,,slope,,73 to 90,,,4255,102370,999.9441347,343.9234793
NESHER_RAMLA,8350-B,complete,hammerstone,limestone,,slope,,0 to 9,,,2299,119957,971.5842166,65.33383847
NESHER_RAMLA,8350-B,complete,hammerstone,limestone,,slope,,10 to 18,,,4198,265234,2157.610522,439.4904002
NESHER_RAMLA,8350-B,complete,hammerstone,limestone,,slope,,19 to 27,,,2853,181176,1475.193242,862.8111358
NESHER_RAMLA,8350-B,complete,hammerstone,limestone,,slope,,28 to 36,,,3156,160005,1297.489761,1002.800793
NESHER_RAMLA,8350-B,complete,hammerstone,limestone,,slope,,37 to 45,,,3881,186627,1517.547965,1161.690901
NESHER_RAMLA,8350-B,complete,hammerstone,limestone,,slope,,46 to 54,,,4889,197746,1601.585028,1285.336753
NESHER_RAMLA,8350-B,complete,hammerstone,limestone,,slope,,55 to 63,,,5887,207952,1671.954461,1403.380238
NESHER_RAMLA,8350-B,complete,hammerstone,limestone,,slope,,64 to 72,,,7444,198510,1593.242924,1500.603797
NESHER_RAMLA,8350-B,complete,hammerstone,limestone,,slope,,73 to 90,,,7366,131591,1036.93536,1566.235144
